Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
03/13/2023,Ages_5-11_yrs,11467189,4.3,4.3,9430365,39.9,32.8,4.1,4.1,23.4,1.9,4.1,14.8,2207842,19600,,,,,,,1267090,4.4,2.3
03/13/2023,Sex_unknown,2385665,0.9,0.9,1515395,,,0.7,0.7,14.4,0.2,0.7,0.1,218391,169,29.1,0.1,0.1,0.1,33314,75,146371,,0.3
03/13/2023,Race_eth_NHNHOPI,664362,0.3,0.2,597375,71.5,64.3,0.3,0.3,51.7,0.3,0.3,0.6,308770,723,49,0.2,0.2,0.3,68713,336,110068,11.9,0.2
03/13/2023,Ages_2-4_yrs,1283974,0.5,0.5,705260,10.6,5.8,0.3,0.3,7.4,0,0.3,3.9,52456,5158,,,,,,,52456,0.4,0.1
03/13/2023,Ages_65-74_yrs,34920146,12.9,12.9,30789653,95,95,13.4,13.4,72,18.8,13.4,9,22176230,11914,58.5,35.6,35.6,31.4,12963720,36372,12910107,40.5,23.7
03/13/2023,Race_eth_known,205257612,99.9,76.1,183528795,,,99.9,79.7,57.5,99.9,99.9,99.9,105599817,116227,53.4,99.9,91,99.9,33081304,105887,48731850,,99.9
03/13/2023,Race_eth_NHAIAN,1905861,0.9,0.7,1584814,78.3,65.1,0.9,0.7,50.2,0.8,0.9,1.5,795185,1703,49.4,0.6,0.5,1.1,198187,1137,355227,14.6,0.7
03/13/2023,Sex_Male,127894789,47.8,47.4,109001676,78.2,66.7,47.6,47.3,49.1,45.5,47.6,47.2,53499826,62274,51.8,44.7,44.7,45.4,16252360,52572,24594402,15,45.3
03/13/2023,Ages_65+_yrs,58693355,21.8,21.8,51664077,95,94.3,22.4,22.4,73.8,32.4,22.4,14.8,38140234,19527,60,62.9,62.9,51.3,22872443,59387,22942793,41.9,42.1
03/13/2023,Ages_12-17_yrs,18238251,6.8,6.8,15621726,72.1,61.7,6.8,6.8,32.7,4.3,6.8,10.9,5109660,14472,,,,,,,1872318,7.4,3.4
03/13/2023,Ages_25-39_yrs,56925283,21.1,21.1,47509756,83.2,69.5,20.6,20.6,40,16.1,20.6,17.2,19023006,22748,,,,,,,7048312,10.3,12.9
03/13/2023,Ages_50-64_yrs,60869713,22.6,22.6,53330847,95,83.8,23.2,23.2,58.1,26.3,23.2,17,30976494,22473,43.6,37.1,37.1,48.7,13493702,56467,13423446,21.1,24.7
03/13/2023,Ages_18-24_yrs,25111646,9.3,9.3,20397719,82.1,66.7,8.9,8.9,35.9,6.2,8.9,8.6,7318378,11418,,,,,,,2144744,7,3.9
03/13/2023,Ages_12-15_yrs,11865575,4.4,4.4,10154026,70.1,60,4.4,4.4,31.3,2.7,4.4,7.6,3179257,10000,,,,,,,1243040,7.3,2.3
03/13/2023,Ages_<5yrs,1931331,0.7,0.7,1035190,9.8,5.2,0.4,0.4,7.9,0.1,0.4,7.2,81272,9560,,,,,,,81272,0.4,0.1
03/13/2023,US,269684878,,100,230335252,81.2,69.4,,100,51.2,,100,,117861720,132237,52.6,,100,,36366145,115854,54452305,16.4,
03/13/2023,Ages_<2yrs,647357,0.2,0.2,329930,8.4,4.3,0.1,0.1,8.7,0,0.1,3.3,28816,4402,,,,,,,28816,0.4,0.1
03/13/2023,Race_eth_NHOther,8088086,3.9,3,6815653,,,3.7,3,49.8,3.2,3.7,3.4,3392187,3976,44.5,2.5,2.3,2.5,842457,2699,1357830,,2.8
03/13/2023,Ages_<12yrs,13589145,5,5,10571652,28,21.8,4.6,4.6,21.6,1.9,4.6,21.7,2284187,28660,,,,,,,1348362,2.8,2.5
03/13/2023,Race_eth_NHBlack,21104964,10.3,7.8,18509784,51.2,44.9,10.1,8,49.2,8.6,10.1,14,9112416,16266,47.2,8.1,7.4,14.9,2679189,15785,3698530,9,7.6
03/12/2023,Race_eth_NHBlack,21103600,10.3,7.8,18508789,51.2,44.9,10.1,8,49.2,8.6,10.1,14,9110909,16490,47.2,8.1,7.4,14.9,2677796,16231,3693356,9,7.6
03/12/2023,Ages_40-49_yrs,36246968,13.4,13.4,31236316,88.9,76.6,13.6,13.6,48,12.7,13.6,9.8,15008646,13122,,,,,,,5667590,13.9,10.4
03/12/2023,Race_eth_unknown,64423605,31.4,23.9,46805161,,,25.5,20.3,26.2,11.6,25.5,13.7,12260400,16087,45.6,9.9,9,9.2,3283989,10045,5748762,,11.8
03/12/2023,Ages_16-17_yrs,6372289,2.4,2.4,5467502,76,65.2,2.4,2.4,35.3,1.6,2.4,3.4,1929973,4542,,,,,,,628262,7.5,1.2
03/12/2023,Race_eth_NHAsian,13952722,6.8,5.2,12586440,73.5,66.3,6.9,5.5,69.8,8.3,6.9,9.5,8788203,11189,55.6,6.1,5.5,7.4,2002659,8012,4044056,21.3,8.3
03/12/2023,Race_eth_Hispanic,42715998,20.8,15.8,36467463,67,57.2,19.9,15.8,45.1,15.6,19.9,26.1,16449553,30728,42.2,9.5,8.7,17.9,3145901,19509,5463698,8.6,11.2
03/12/2023,Sex_known,267286599,99.9,99.1,228812158,,,99.9,99.3,51.4,99.9,99.9,99.9,117631354,133532,52.6,99.9,99.9,99.9,36323220,118742,54262138,,99.9
03/12/2023,Age_unknown,9339,0,0,2491,,,0,0,0.1,0,0,0,2,0,0,0,0,0,0,0,0,,0
03/12/2023,Race_eth_NHMultiracial,4556795,2.2,1.7,4558162,62.1,62.1,2.5,2,71.9,3.1,2.5,3.7,3278579,4297,64.6,3.6,3.3,3.5,1189074,3778,1714274,23.3,3.5
03/12/2023,Ages_75+_yrs,23772838,8.8,8.8,20874162,95,91.1,9.1,9.1,76.5,13.5,9.1,5.9,15963381,7916,62.1,27.2,27.2,20.1,9906813,23876,10027653,43.8,18.4
03/12/2023,Ages_12-15_yrs,11865109,4.4,4.4,10153701,70.1,60,4.4,4.4,31.3,2.7,4.4,7.4,3178216,9923,,,,,,,1241026,7.3,2.3
03/12/2023,Race_eth_NHWhite,112261643,54.7,41.6,102404027,56.9,51.9,55.8,44.5,62,60.1,55.8,41.1,63466571,48386,56.1,69.4,63.1,52.3,22948116,56929,31955503,16.2,65.6
03/12/2023,Ages_25-49_yrs,93168970,34.6,34.5,78744504,85.3,72.1,34.2,34.2,43.2,28.9,34.2,27,34029654,36090,,,,,,,12708620,11.6,23.4
03/12/2023,Age_known,269662787,99.9,99.9,230325027,,,99.9,99.9,51.2,99.9,99.9,99.9,117849732,133704,52.6,99.9,99.9,99.9,36356529,118820,54406872,,99.9
03/12/2023,Ages_<12yrs,13585767,5,5,10568994,28,21.8,4.6,4.6,21.6,1.9,4.6,21.5,2281352,28790,,,,,,,1344500,2.8,2.5
03/12/2023,Ages_65-74_yrs,34919405,12.9,12.9,30789215,95,95,13.4,13.4,72,18.8,13.4,9.1,22175201,12129,58.4,35.6,35.6,31.4,12960605,37345,12902284,40.5,23.7
03/12/2023,Sex_Female,139398058,52.2,51.7,119814130,82.7,71.1,52.4,52,53.5,54.5,52.4,52.7,64137165,70417,53.4,55.3,55.2,54.7,20075365,64911,29688712,17.6,54.7
03/12/2023,US,269672126,,100,230327518,81.2,69.4,,100,51.2,,100,,117849734,133704,52.6,,100,,36356529,118820,54406872,16.4,
03/12/2023,Ages_25-39_yrs,56922002,21.1,21.1,47508188,83.2,69.5,20.6,20.6,40,16.1,20.6,17.2,19021008,22968,,,,,,,7041030,10.3,12.9
03/12/2023,Ages_12-17_yrs,18237398,6.8,6.8,15621203,72.1,61.7,6.8,6.8,32.7,4.3,6.8,10.8,5108189,14465,,,,,,,1869288,7.4,3.4
03/12/2023,Race_eth_known,205248521,99.9,76.1,183522357,,,99.9,79.7,57.5,99.9,99.9,99.9,105589334,117617,53.4,99.9,91,99.9,33072540,108775,48692040,,99.9
03/12/2023,Ages_5-11_yrs,11466075,4.3,4.3,9429490,39.9,32.8,4.1,4.1,23.4,1.9,4.1,14.7,2205963,19660,,,,,,,1264207,4.4,2.3
03/12/2023,Sex_unknown,2385527,0.9,0.9,1515360,,,0.7,0.7,14.4,0.2,0.7,0.1,218380,172,29.1,0.1,0.1,0.1,33309,78,146274,,0.3
03/12/2023,Ages_2-4_yrs,1283103,0.5,0.5,704522,10.6,5.8,0.3,0.3,7.4,0,0.3,3.9,51954,5221,,,,,,,51954,0.4,0.1
03/12/2023,Race_eth_NHNHOPI,664305,0.3,0.2,597340,71.5,64.3,0.3,0.3,51.7,0.3,0.3,0.6,308675,731,49,0.2,0.2,0.3,68676,340,109846,11.8,0.2
03/12/2023,Ages_65+_yrs,58692243,21.8,21.8,51663377,95,94.3,22.4,22.4,73.8,32.4,22.4,15,38138582,20045,60,62.9,62.9,51.5,22867418,61221,22929937,41.8,42.1
03/12/2023,Sex_Male,127888541,47.8,47.4,108998028,78.2,66.7,47.6,47.3,49.1,45.5,47.6,47.3,53494189,63115,51.7,44.7,44.7,45.3,16247855,53831,24573426,15,45.3
03/12/2023,Race_eth_NHAIAN,1905708,0.9,0.7,1584710,78.3,65.1,0.9,0.7,50.2,0.8,0.9,1.5,795017,1737,49.3,0.6,0.5,1.1,198072,1163,354631,14.6,0.7
03/12/2023,Race_eth_NHOther,8087750,3.9,3,6815426,,,3.7,3,49.8,3.2,3.7,3.5,3391827,4059,44.5,2.5,2.3,2.6,842246,2813,1356676,,2.8
03/12/2023,Ages_18-24_yrs,25110070,9.3,9.3,20396919,82.1,66.7,8.9,8.9,35.9,6.2,8.9,8.5,7317285,11374,,,,,,,2141608,7,3.9
03/12/2023,Race_eth_NHMult_Oth,12644545,6.2,4.7,11373588,,,6.2,4.9,58.6,6.3,6.2,7.1,6670406,8356,54.4,6.1,5.6,6.1,2031320,6591,3070950,,6.3
03/12/2023,Ages_50-64_yrs,60868339,22.6,22.6,53330030,95,83.8,23.2,23.2,58.1,26.3,23.2,17.2,30974670,22940,43.5,37.1,37.1,48.5,13489111,57599,13412919,21.1,24.7
03/12/2023,Ages_<2yrs,646096,0.2,0.2,328988,8.4,4.3,0.1,0.1,8.6,0,0.1,3.3,28339,4430,,,,,,,28339,0.4,0.1
03/12/2023,Ages_<5yrs,1929199,0.7,0.7,1033510,9.8,5.2,0.4,0.4,7.8,0.1,0.4,7.2,80293,9651,,,,,,,80293,0.4,0.1
03/11/2023,Ages_<5yrs,1929031,0.7,0.7,1033428,9.8,5.2,0.4,0.4,7.8,0.1,0.4,7.4,80250,10632,,,,,,,80250,0.4,0.1
03/11/2023,Sex_Female,139396094,52.2,51.7,119813179,82.7,71.1,52.4,52,53.5,54.5,52.4,52.7,64135856,76156,53.4,55.3,55.2,54.5,20074134,70174,29682009,17.6,54.7
03/11/2023,Ages_75+_yrs,23772753,8.8,8.8,20874096,95,91.1,9.1,9.1,76.5,13.5,9.1,5.9,15963288,8576,62.1,27.2,27.2,20.2,9906544,26087,10026893,43.8,18.4
03/11/2023,Race_eth_NHAsian,13952426,6.8,5.2,12586244,73.5,66.3,6.9,5.5,69.8,8.3,6.9,9.3,8787845,11787,55.6,6.1,5.5,7.3,2002415,8623,4042495,21.3,8.3
03/11/2023,Race_eth_NHBlack,21103346,10.3,7.8,18508594,51.2,44.9,10.1,8,49.2,8.6,10.1,14.1,9110685,17946,47.2,8.1,7.4,15.1,2677566,17772,3692460,9,7.6
03/11/2023,Ages_16-17_yrs,6372196,2.4,2.4,5467462,76,65.2,2.4,2.4,35.3,1.6,2.4,3.4,1929875,4927,,,,,,,627973,7.5,1.2
03/11/2023,Race_eth_unknown,64421819,31.4,23.9,46804936,,,25.5,20.3,26.2,11.6,25.5,13.8,12260144,17534,45.6,9.9,9,9.2,3283825,10899,5746833,,11.8
03/11/2023,Ages_40-49_yrs,36246443,13.4,13.4,31236081,88.9,76.6,13.6,13.6,48,12.7,13.6,9.8,15008349,14132,,,,,,,5665944,13.9,10.4
03/11/2023,Age_unknown,9339,0,0,2491,,,0,0,0.1,0,0,0,2,0,0,0,0,0,0,0,0,,0
03/11/2023,Race_eth_Hispanic,42714967,20.8,15.8,36466929,67,57.2,19.9,15.8,45.1,15.6,19.9,26.2,16448977,33262,42.2,9.5,8.7,17.9,3145527,21167,5461328,8.6,11.2
03/11/2023,Sex_known,267282479,99.9,99.1,228810381,,,99.9,99.3,51.4,99.9,99.9,99.9,117628860,144385,52.6,99.9,99.9,99.9,36321072,128858,54249751,,99.9
03/11/2023,Ages_65-74_yrs,34919224,12.9,12.9,30789101,95,95,13.4,13.4,72,18.8,13.4,9.1,22175005,13158,58.4,35.6,35.6,31.4,12959997,40546,12900740,40.5,23.7
03/11/2023,Ages_25-49_yrs,93166891,34.5,34.5,78743757,85.3,72.1,34.2,34.2,43.2,28.9,34.2,26.8,34028780,38772,,,,,,,12704169,11.6,23.4
03/11/2023,Sex_Male,127886385,47.8,47.4,108997202,78.2,66.7,47.6,47.3,49.1,45.5,47.6,47.3,53493004,68229,51.7,44.7,44.7,45.5,16246938,58684,24567742,15,45.3
03/11/2023,Ages_12-15_yrs,11864951,4.4,4.4,10153640,70.1,60,4.4,4.4,31.3,2.7,4.4,7.5,3178043,10811,,,,,,,1240550,7.3,2.3
03/11/2023,Race_eth_NHWhite,112260930,54.7,41.6,102403482,56.9,51.9,55.8,44.5,62,60.1,55.8,41.2,63465676,52340,56.1,69.4,63.1,52.3,22947132,61737,31950611,16.2,65.6
03/11/2023,Ages_<12yrs,13585344,5,5,10568787,28,21.8,4.6,4.6,21.6,1.9,4.6,21.7,2281029,31394,,,,,,,1343886,2.8,2.5
03/11/2023,Age_known,269658592,99.9,99.9,230323248,,,99.9,99.9,51.2,99.9,99.9,99.9,117847238,144576,52.6,99.9,99.9,99.9,36354381,128947,54394443,,99.9
03/11/2023,Race_eth_NHMultiracial,4556765,2.2,1.7,4558124,62.1,62.1,2.5,2,71.9,3.1,2.5,3.7,3278480,4644,64.6,3.6,3.3,3.4,1188984,4042,1713821,23.3,3.5
03/11/2023,Ages_65+_yrs,58691977,21.8,21.8,51663197,95,94.3,22.4,22.4,73.8,32.4,22.4,15,38138293,21734,60,62.9,62.9,51.7,22866541,66633,22927633,41.8,42.2
03/11/2023,Ages_<2yrs,646050,0.2,0.2,328964,8.4,4.3,0.1,0.1,8.6,0,0.1,3.4,28330,4907,,,,,,,28330,0.4,0.1
03/11/2023,Race_eth_NHNHOPI,664301,0.3,0.2,597336,71.5,64.3,0.3,0.3,51.7,0.3,0.3,0.6,308667,799,49,0.2,0.2,0.3,68671,385,109812,11.8,0.2
03/11/2023,Sex_unknown,2385452,0.9,0.9,1515358,,,0.7,0.7,14.4,0.2,0.7,0.1,218380,191,29.1,0.1,0.1,0.1,33309,89,146230,,0.3
03/11/2023,Ages_25-39_yrs,56920448,21.1,21.1,47507676,83.2,69.5,20.6,20.6,40,16.1,20.6,17,19020431,24640,,,,,,,7038225,10.3,12.9
03/11/2023,US,269667931,,100,230325739,81.2,69.4,,100,51.2,,100,,117847240,144576,52.6,,100,,36354381,128947,54394443,16.4,
03/11/2023,Ages_5-11_yrs,11465827,4.3,4.3,9429374,39.9,32.8,4.1,4.1,23.4,1.9,4.1,14.8,2205679,21365,,,,,,,1263636,4.4,2.3
03/11/2023,Race_eth_known,205246112,99.9,76.1,183520803,,,99.9,79.7,57.5,99.9,99.9,99.9,105587096,127042,53.4,99.9,91,99.9,33070556,118048,48681511,,99.9
03/11/2023,Ages_12-17_yrs,18237147,6.8,6.8,15621102,72.1,61.7,6.8,6.8,32.7,4.3,6.8,10.9,5107918,15738,,,,,,,1868523,7.4,3.4
03/11/2023,Ages_50-64_yrs,60867792,22.6,22.6,53329710,95,83.8,23.2,23.2,58.1,26.3,23.2,17.1,30974163,24741,43.5,37.1,37.1,48.3,13487840,62314,13409634,21.1,24.7
03/11/2023,Race_eth_NHOther,8087684,3.9,3,6815391,,,3.7,3,49.8,3.2,3.7,3.4,3391758,4370,44.5,2.5,2.3,2.6,842194,3038,1356395,,2.8
03/11/2023,Ages_2-4_yrs,1282981,0.5,0.5,704464,10.6,5.8,0.3,0.3,7.4,0,0.3,4,51920,5725,,,,,,,51920,0.4,0.1
03/11/2023,Race_eth_NHAIAN,1905693,0.9,0.7,1584703,78.3,65.1,0.9,0.7,50.2,0.8,0.9,1.5,795008,1894,49.3,0.6,0.5,1.1,198067,1284,354589,14.6,0.7
03/11/2023,Race_eth_NHMult_Oth,12644449,6.2,4.7,11373515,,,6.2,4.9,58.6,6.3,6.2,7.1,6670238,9014,54.4,6.1,5.6,6,2031178,7080,3070216,,6.3
03/11/2023,Ages_18-24_yrs,25109441,9.3,9.3,20396695,82.1,66.7,8.9,8.9,35.9,6.2,8.9,8.4,7317055,12197,,,,,,,2140598,7,3.9
03/10/2023,Ages_18-24_yrs,25108559,9.3,9.3,20396308,82.1,66.7,8.9,8.9,35.9,6.2,8.9,8.4,7316564,11992,,,,,,,2139022,7,3.9
03/10/2023,Race_eth_NHBlack,21102777,10.3,7.8,18508203,51.2,44.9,10.1,8,49.2,8.6,10.1,14.1,9110104,17656,47.2,8.1,7.4,15,2677007,17492,3690284,9,7.6
03/10/2023,Race_eth_NHMultiracial,4556695,2.2,1.7,4558037,62.1,62.1,2.5,2,71.9,3.1,2.5,3.6,3278273,4541,64.6,3.6,3.3,3.4,1188812,3971,1712996,23.3,3.5
03/10/2023,Age_unknown,9339,0,0,2491,,,0,0,0.1,0,0,0,2,0,0,0,0,0,0,0,0,,0
03/10/2023,Ages_75+_yrs,23772578,8.8,8.8,20874008,95,91.1,9.1,9.1,76.5,13.5,9.1,6,15963113,8508,62.1,27.3,27.3,20.4,9906010,25880,10025409,43.8,18.4
03/10/2023,Race_eth_NHAsian,13951875,6.8,5.2,12585866,73.4,66.3,6.9,5.5,69.8,8.3,6.9,9.1,8787076,11387,55.6,6.1,5.5,7.2,2001968,8428,4039462,21.3,8.3
03/10/2023,Ages_16-17_yrs,6371995,2.4,2.4,5467387,76,65.2,2.4,2.4,35.3,1.6,2.4,3.4,1929675,4822,,,,,,,627395,7.5,1.2
03/10/2023,Ages_<12yrs,13584276,5,5,10567934,28,21.8,4.6,4.6,21.6,1.9,4.6,21.6,2280029,30702,,,,,,,1342261,2.8,2.5
03/10/2023,Age_known,269651648,99.9,99.9,230319674,,,99.9,99.9,51.2,99.9,99.9,99.9,117842083,142130,52.6,99.9,99.9,99.9,36350126,127100,54371234,,99.9
03/10/2023,Ages_40-49_yrs,36245545,13.4,13.4,31235657,88.9,76.6,13.6,13.6,48,12.7,13.6,9.8,15007768,13875,,,,,,,5662855,13.9,10.4
03/10/2023,Ages_65-74_yrs,34918872,12.9,12.9,30788909,95,95,13.4,13.4,72,18.8,13.4,9.2,22174646,13021,58.4,35.7,35.7,31.5,12958843,40023,12897641,40.4,23.7
03/10/2023,Race_eth_known,205241327,99.9,76.1,183517721,,,99.9,79.7,57.5,99.9,99.9,99.9,105582356,124784,53.4,99.9,91,99.9,33066575,116297,48660909,,99.9
03/10/2023,Race_eth_Hispanic,42712962,20.8,15.8,36465878,67,57.2,19.9,15.8,45.1,15.6,19.9,26.3,16447804,32813,42.2,9.5,8.7,17.9,3144733,20791,5456696,8.6,11.2
03/10/2023,Sex_known,267275610,99.9,99.1,228806808,,,99.9,99.3,51.4,99.9,99.9,99.9,117623708,141938,52.6,99.9,99.9,99.9,36316820,127013,54226588,,99.9
03/10/2023,Sex_unknown,2385377,0.9,0.9,1515357,,,0.7,0.7,14.4,0.2,0.7,0.1,218377,192,29.1,0.1,0.1,0.1,33306,87,146181,,0.3
03/10/2023,Race_eth_unknown,64419660,31.4,23.9,46804444,,,25.5,20.3,26.2,11.6,25.5,13.9,12259729,17346,45.6,9.9,9,9.3,3283551,10803,5744167,,11.8
03/10/2023,Sex_Male,127883002,47.8,47.4,108995485,78.2,66.7,47.6,47.3,49.1,45.5,47.6,47.3,53490610,67093,51.7,44.7,44.7,45.6,16245085,57905,24557288,15,45.3
03/10/2023,Race_eth_NHAIAN,1905665,0.9,0.7,1584691,78.3,65.1,0.9,0.7,50.2,0.8,0.9,1.5,794988,1877,49.3,0.6,0.5,1.1,198059,1281,354504,14.6,0.7
03/10/2023,Race_eth_NHWhite,112259635,54.7,41.6,102402435,56.9,51.9,55.8,44.5,62,60.1,55.8,41.2,63463879,51448,56.1,69.4,63.1,52.4,22945256,60968,31941517,16.2,65.6
03/10/2023,Ages_12-15_yrs,11864653,4.4,4.4,10153465,70.1,60,4.4,4.4,31.3,2.7,4.4,7.5,3177673,10619,,,,,,,1239590,7.3,2.3
03/10/2023,Race_eth_NHMult_Oth,12644134,6.2,4.7,11373330,,,6.2,4.9,58.6,6.3,6.2,7.1,6669864,8809,54.4,6.1,5.6,6,2030893,6951,3068702,,6.3
03/10/2023,Sex_Female,139392608,52.2,51.7,119811323,82.7,71.1,52.4,52,53.5,54.5,52.4,52.7,64133098,74845,53.4,55.3,55.2,54.4,20071735,69108,29669300,17.6,54.7
03/10/2023,US,269660987,,100,230322165,81.2,69.4,,100,51.2,,100,,117842085,142130,52.6,,100,,36350126,127100,54371234,16.4,
03/10/2023,Ages_<5yrs,1928609,0.7,0.7,1033017,9.8,5.2,0.4,0.4,7.7,0.1,0.4,7.4,80046,10460,,,,,,,80046,0.4,0.1
03/10/2023,Ages_25-39_yrs,56918372,21.1,21.1,47506829,83.2,69.5,20.6,20.6,40,16.1,20.6,17.1,19019444,24254,,,,,,,7033810,10.3,12.9
03/10/2023,Ages_<2yrs,645868,0.2,0.2,328793,8.4,4.3,0.1,0.1,8.6,0,0.1,3.4,28269,4854,,,,,,,28269,0.4,0.1
03/10/2023,Ages_65+_yrs,58691450,21.8,21.8,51662917,95,94.3,22.4,22.4,73.8,32.4,22.4,15.1,38137759,21529,60,62.9,62.9,51.9,22864853,65903,22923050,41.8,42.2
03/10/2023,Race_eth_NHOther,8087439,3.9,3,6815293,,,3.7,3,49.8,3.2,3.7,3.4,3391591,4268,44.5,2.5,2.3,2.6,842081,2980,1355706,,2.8
03/10/2023,Ages_50-64_yrs,60866798,22.6,22.6,53329177,95,83.8,23.2,23.2,58.1,26.3,23.2,17.1,30973171,24337,43.5,37.1,37.1,48.1,13485273,61197,13403251,21.1,24.7
03/10/2023,Ages_5-11_yrs,11465230,4.3,4.3,9428969,39.9,32.8,4.1,4.1,23.4,1.9,4.1,14.7,2204899,20858,,,,,,,1262215,4.4,2.3
03/10/2023,Ages_12-17_yrs,18236648,6.8,6.8,15620852,72.1,61.7,6.8,6.8,32.7,4.3,6.8,10.9,5107348,15441,,,,,,,1866985,7.4,3.4
03/10/2023,Ages_25-49_yrs,93163917,34.5,34.5,78742486,85.3,72.1,34.2,34.2,43.2,28.9,34.2,26.8,34027212,38129,,,,,,,12696665,11.6,23.4
03/10/2023,Ages_2-4_yrs,1282741,0.5,0.5,704224,10.6,5.8,0.3,0.3,7.4,0,0.3,3.9,51777,5606,,,,,,,51777,0.4,0.1
03/10/2023,Race_eth_NHNHOPI,664279,0.3,0.2,597318,71.5,64.3,0.3,0.3,51.7,0.3,0.3,0.6,308641,794,49,0.2,0.2,0.3,68659,386,109744,11.8,0.2
03/09/2023,Race_eth_NHNHOPI,664221,0.3,0.2,597283,71.5,64.3,0.3,0.3,51.7,0.3,0.3,0.6,308576,763,49,0.2,0.2,0.3,68616,359,109530,11.8,0.2
03/09/2023,Ages_2-4_yrs,1281747,0.5,0.5,703033,10.6,5.8,0.3,0.3,7.3,0,0.3,3.8,51089,5090,,,,,,,51089,0.4,0.1
03/09/2023,Race_eth_NHAsian,13950927,6.8,5.2,12584936,73.4,66.3,6.9,5.5,69.8,8.3,6.9,9.2,8785845,10887,55.6,6.1,5.5,7.3,2001135,8102,4034427,21.2,8.3
03/09/2023,Race_eth_NHMultiracial,4556510,2.2,1.7,4557830,62.1,62.1,2.5,2,71.9,3.1,2.5,3.7,3277852,4368,64.6,3.6,3.3,3.5,1188486,3837,1711389,23.3,3.5
03/09/2023,Age_unknown,9339,0,0,2490,,,0,0,0.1,0,0,0,2,0,0,0,0,0,0,0,0,,0
03/09/2023,Ages_50-64_yrs,60865188,22.6,22.6,53328084,95,83.8,23.2,23.2,58.1,26.3,23.2,17.3,30970930,23199,43.5,37.1,37.1,48.3,13479490,58430,13389946,21,24.7
03/09/2023,Race_eth_NHBlack,21101297,10.3,7.8,18507069,51.2,44.9,10.1,8,49.2,8.6,10.1,14.1,9108509,16644,47.1,8.1,7.4,15.1,2675598,16702,3684733,8.9,7.6
03/09/2023,Race_eth_NHWhite,112256266,54.7,41.6,102399459,56.9,51.9,55.8,44.5,62,60.1,55.8,41.1,63459106,48500,56.1,69.4,63.1,52.3,22939961,57844,31919241,16.2,65.7
03/09/2023,Race_eth_NHAIAN,1905485,0.9,0.7,1584563,78.2,65.1,0.9,0.7,50.2,0.8,0.9,1.5,794839,1753,49.3,0.6,0.5,1.1,197936,1171,353901,14.5,0.7
03/09/2023,Sex_Male,127876062,47.8,47.4,108990757,78.2,66.7,47.6,47.3,49.1,45.5,47.6,47.3,53484308,63398,51.7,44.7,44.7,45.5,16240001,55002,24533059,15,45.3
03/09/2023,Race_eth_known,205231276,99.9,76.1,183509579,,,99.9,79.7,57.5,99.9,99.9,99.9,105570718,118146,53.4,99.9,91,99.9,33056347,110673,48614474,,99.9
03/09/2023,Ages_65-74_yrs,34918182,13,12.9,30788393,95,95,13.4,13.4,72,18.8,13.4,9.2,22173559,12401,58.4,35.7,35.7,31.4,12955507,38009,12889355,40.4,23.7
03/09/2023,Ages_16-17_yrs,6371612,2.4,2.4,5467200,75.9,65.2,2.4,2.4,35.3,1.6,2.4,3.4,1929235,4563,,,,,,,626262,7.5,1.2
03/09/2023,Ages_40-49_yrs,36244143,13.4,13.4,31234853,88.9,76.6,13.6,13.6,48,12.7,13.6,9.8,15006487,13185,,,,,,,5656777,13.9,10.4
03/09/2023,Age_known,269637404,99.9,99.9,230309741,,,99.9,99.9,51.2,99.9,99.9,99.9,117828822,134346,52.6,99.9,99.9,99.9,36339005,120922,54318441,,99.9
03/09/2023,Ages_<12yrs,13580333,5,5,10564096,28,21.8,4.6,4.6,21.6,1.9,4.6,21.3,2276810,28564,,,,,,,1337665,2.8,2.5
03/09/2023,Ages_12-17_yrs,18235742,6.8,6.8,15620332,72.1,61.7,6.8,6.8,32.7,4.3,6.8,10.9,5105933,14626,,,,,,,1863807,7.4,3.4
03/09/2023,Race_eth_unknown,64415467,31.4,23.9,46802652,,,25.5,20.3,26.2,11.6,25.5,13.7,12258106,16200,45.6,9.9,9,9.3,3282658,10249,5737716,,11.8
03/09/2023,Sex_unknown,2385272,0.9,0.9,1515338,,,0.7,0.7,14.4,0.2,0.7,0.1,218357,175,29.1,0.1,0.1,0.1,33299,81,146061,,0.3
03/09/2023,Sex_known,267261471,99.9,99.1,228796893,,,99.9,99.3,51.4,99.9,99.9,99.9,117610467,134171,52.6,99.9,99.9,99.9,36305706,120841,54173910,,99.9
03/09/2023,Race_eth_Hispanic,42709513,20.8,15.8,36463472,67,57.2,19.9,15.8,45.1,15.6,19.9,26.4,16444812,31184,42.2,9.5,8.6,17.9,3142809,19829,5446975,8.5,11.2
